"1","81","222.29","2002-12-18 23:44:06","pending","2002-12-18 23:44:06"
"2","59","376.5","2007-03-28 10:50:45","pending","2007-03-28 10:50:45"
"3","26","486.08","2007-06-14 23:24:25","pending","2007-06-14 23:24:25"
"4","94","1914.8","1972-11-10 16:12:19","pending","1972-11-10 16:12:19"
"5","28","1567.14","2012-11-06 03:57:21","pending","2012-11-06 03:57:21"
"6","55","1129.89","2000-08-21 08:54:49","pending","2000-08-21 08:54:49"
"7","16","580.74","2023-06-18 07:13:10","pending","2023-06-18 07:13:10"
"8","99","1147.78","2012-02-29 16:09:32","pending","2012-02-29 16:09:32"
"9","58","1989.92","1992-10-08 09:40:17","pending","1992-10-08 09:40:17"
"10","45","134.51","1998-01-21 20:06:47","pending","1998-01-21 20:06:47"
"11","49","656.55","1980-09-28 03:31:58","pending","1980-09-28 03:31:58"
"12","41","456.64","2023-05-09 10:10:35","pending","2023-05-09 10:10:35"
"13","44","4162.05","1977-12-06 02:17:32","pending","1977-12-06 02:17:32"
"14","68","1365.09","2021-09-17 18:53:31","pending","2021-09-17 18:53:31"
"15","60","1099.37","2007-02-14 22:44:54","pending","2007-02-14 22:44:54"
"16","47","186.92","1984-12-26 08:13:54","pending","1984-12-26 08:13:54"
"17","80","1033.16","2006-01-01 12:44:16","pending","2006-01-01 12:44:16"
"18","50","743.59","2010-08-05 09:22:36","pending","2010-08-05 09:22:36"
"19","60","2135.13","1979-01-12 18:51:57","pending","1979-01-12 18:51:57"
"20","80","475.42","2002-06-09 03:47:36","pending","2002-06-09 03:47:36"
"21","66","4007.16","2004-03-23 14:36:44","pending","2004-03-23 14:36:44"
"22","68","688.65","2023-09-05 06:44:45","pending","2023-09-05 06:44:45"
"23","26","1720.4","2022-05-31 04:18:26","pending","2022-05-31 04:18:26"
"24","54","1630.36","1990-02-05 21:22:13","pending","1990-02-05 21:22:13"
"25","33","1597.74","1999-03-10 19:50:45","pending","1999-03-10 19:50:45"
"26","92","1170.51","1990-11-04 00:49:52","pending","1990-11-04 00:49:52"
"27","16","1996.66","1982-01-03 03:02:04","pending","1982-01-03 03:02:04"
"28","64","984.82","2000-11-18 00:23:14","pending","2000-11-18 00:23:14"
"29","37","2933.9","1997-01-02 04:44:43","pending","1997-01-02 04:44:43"
"30","20","1858.68","1988-08-16 07:27:48","pending","1988-08-16 07:27:48"
"31","82","1506.52","1997-03-07 11:27:20","pending","1997-03-07 11:27:20"
"32","97","1745.1","1996-03-11 09:23:23","pending","1996-03-11 09:23:23"
"33","67","734.53","2007-07-23 15:14:40","pending","2007-07-23 15:14:40"
"34","8","652.85","2006-03-28 21:56:40","pending","2006-03-28 21:56:40"
"35","25","2048.09","1974-09-04 05:18:31","pending","1974-09-04 05:18:31"
"36","10","601.46","1995-08-25 23:37:28","pending","1995-08-25 23:37:28"
"37","32","2283.64","1997-07-06 23:48:01","pending","1997-07-06 23:48:01"
"38","7","274.05","1982-04-11 05:27:35","pending","1982-04-11 05:27:35"
"39","49","3728.28","1999-04-19 17:09:55","pending","1999-04-19 17:09:55"
"40","88","206.43","1977-11-11 03:33:15","pending","1977-11-11 03:33:15"
"41","16","2143.49","2010-07-28 03:40:56","pending","2010-07-28 03:40:56"
"42","51","1124.49","1972-11-19 11:31:54","pending","1972-11-19 11:31:54"
"43","52","1212.36","2008-06-22 07:36:45","pending","2008-06-22 07:36:45"
"44","13","293.84","1995-06-07 16:43:08","pending","1995-06-07 16:43:08"
"45","73","3295.21","2008-12-25 06:15:44","pending","2008-12-25 06:15:44"
