"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$Neyu9e1IVHyblIX7$88debb905e496605092fa03daa6a96fb366998af76892623cdea8b313ce1661c","Gary","Cross","96593 White View Apt. 094, Jonesberg, FM 20102","4616.91"
"1","qoliver@gmail.com","pbkdf2:sha256:600000$6yqXol0OLc5FP1XJ$1c99b7b91d39eb7e558cd6fdbefa144758e92572733be0f004fe9b40e9a81db2","Madison","Zuniga","456 Bruce Mountain, New Craigfurt, ID 34597","1792.78"
"2","valeriemorales@hotmail.com","pbkdf2:sha256:600000$HxC5Fwk6BUSd7OwA$784fc7fb9224b711d2c520691191030b5b5892ea16b63114f2107d53272293ce","Shane","Bradley","30089 James Rest Apt. 442, South Melissafurt, SC 11163","109.23"
"3","lyonsronald@yahoo.com","pbkdf2:sha256:600000$mfvJ6ePnDWWD1mSK$ea59285cdacebd90a60e042b14d2d46515a176eb9262e525598ec63593d673af","Joshua","Carter","96111 Kara Circle, Smithfurt, OH 68527","1449.1"
"4","krivera@gmail.com","pbkdf2:sha256:600000$PjgT34Afh4MDTGlB$b383c147a995a8379e1537e47ce0f776b0d0948384395f4651f843e2902b54c9","Zachary","Reid","8688 Audrey Springs Apt. 634, Petersenfort, PR 51431","3037.15"
"5","bscott@hotmail.com","pbkdf2:sha256:600000$WF7qtdvnofo4OO7g$5c6faa2b3ba17659193d8f0034631071c34a6ca0a8fcfc5228f269bc727f0120","Wayne","Reeves","18868 Dougherty Drive, Snowchester, CO 14232","2078.21"
"6","karicarter@yahoo.com","pbkdf2:sha256:600000$dTKnZz2QGLusAY9h$06e25dcc36aa5abe360be57298e8588094c9398418ac1d88b5755941fdcc9762","Gregory","Haley","90611 Robert Plaza, Yangberg, OR 55838","1490.14"
"7","caitlinjohnson@yahoo.com","pbkdf2:sha256:600000$JZhb7iQiuw9RfUoo$5b5b40f1a922320f52d0bc8e838ea1f33a147c903317fc4539debaa2d633ea34","Edwin","Mack","83216 Campbell Dale Apt. 816, Figueroaview, LA 58482","1859.02"
"8","bullockarthur@hotmail.com","pbkdf2:sha256:600000$5krfGGoBTBwsmHMM$527ee58d15a75af6ec73e03a67e95db8f93f21bcc5fc4c4a86322847f1fa6779","Michael","Hernandez","0239 Salazar Squares, Kelseystad, MT 60570","269.7"
"9","hstevens@gmail.com","pbkdf2:sha256:600000$500J5xQsRpcVyXPD$75ce320e5170e728b141acb3006148a37c7352d4a81edd8a48163db90bf44f68","Cheryl","Miller","26379 Lisa Points, Williamsburgh, IA 64728","1100.25"
"10","taylorjamie@yahoo.com","pbkdf2:sha256:600000$hK1RXdeg5W25uNC6$41ac700240c36e3117bc6416f3270121a14b455012d57146ecc414dbdd3f68b6","Mitchell","Payne","23659 Cristina Coves, New Caitlinfort, NH 40962","63.18"
"11","christystanley@hotmail.com","pbkdf2:sha256:600000$D7OheQrr1H91A8Jw$89f5aae46971b36a4ee90cac86218251bdb44d031fb822167b39ca3cff784ba5","Haley","Beck","53230 Julia Villages, Lake Christian, VI 78866","518.29"
"12","troy69@yahoo.com","pbkdf2:sha256:600000$GzQv8vSdT4l3SZJU$292ff4998cdbd2a32e5c26c08ede220c7d6ebaa07fa205f6296c3538d9b1c68e","Philip","MD","90725 Stacy Neck, Julieborough, CA 72443","4680.39"
"13","vasquezkathryn@gmail.com","pbkdf2:sha256:600000$yvPHFoY1jhTzyuVJ$56eadda7d7749c32b791805e4302685b979253a2644c37828f5f77e51ada8ff5","Miguel","Shields","6609 Gomez Port Apt. 945, South Thomashaven, DC 05951","407.41"
"14","bradleybrewer@hotmail.com","pbkdf2:sha256:600000$29KVbCuNnVLpY0s1$d2ec484d73219b18d6526188973367788e823bcf89245ee93d999305d6871367","Kelly","Mckinney","92516 Scott Rapids Suite 497, Whitemouth, AS 35123","952.47"
"15","zoesmith@yahoo.com","pbkdf2:sha256:600000$sZya19eXB3fum2qQ$1f49d8958894ef095758e2f4496d3689ad711c23f51b097590c2df40296bf800","John","Barron","01992 Emily Light, South Samuelmouth, VT 33001","4612.68"
"16","swalters@hotmail.com","pbkdf2:sha256:600000$GEXfGFoBT4oaDPTJ$62b9088267fb319c452c5e9eafdb625cb4fb72c3ed3ab53c260cacd4284f9df0","Micheal","Munoz","646 Michael Curve, New Michaeltown, NE 76089","1991.99"
"17","elizabeth32@hotmail.com","pbkdf2:sha256:600000$URIX8TMDwUtzYqjv$894e8e705456526fdc84487785eedfbfdc3bf4253e028c396ab8fdb7eb5d61fc","Madison","Pollard","202 Franklin Fords, Ericksonfurt, KS 03275","2937.19"
"18","joannestuart@gmail.com","pbkdf2:sha256:600000$d2atXmDZMeDu5vO3$3333ce59104525ca1ddb2a30448748119af90a7df7b822da19735b2adf5a66a5","Brian","Kennedy","75469 Mariah Crest Suite 587, Lake Jenna, SC 47523","2159.61"
"19","meyerchristine@yahoo.com","pbkdf2:sha256:600000$IyWH7gHSTNyUCCv5$31d10a74ce9fc70449e277394649d11a62493df2a4cf642943ad8b5da4028e75","Aimee","Nichols","36670 Clark Track, New Stephanietown, OR 45991","3519.26"
"20","pam83@hotmail.com","pbkdf2:sha256:600000$tAd8DAbrclo9jnq7$2518f4ab52c417505e3a7009cb7bc4a962e59dffb8a7436fe4403893bb9f7893","Heather","Tucker","899 Hernandez Spurs, Nolanshire, IL 78890","2206.9"
"21","larry03@hotmail.com","pbkdf2:sha256:600000$8gf7TOnXmk3cSIRd$a9515cf7c1c84415ea8dc154a4662efe65bb0523aea75b71aa65f2b11615c508","Lauren","Russo","74197 Humphrey Forges Suite 685, Port Brittany, CO 06269","773.93"
